loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN004685,9,2023-06-04,18383.33,18383.33,NULL,22
LN003369,10,2023-08-08,1794.21,1794.21,2023-08-08,0
LN004162,6,2022-08-25,10298.61,10298.61,2022-08-25,0
LN001950,30,2024-07-13,7373.86,7373.86,2024-07-13,0
LN004794,10,2023-04-14,2332.44,2332.44,2023-04-14,0
LN003341,2,2022-11-25,7059.06,7059.06,2022-11-25,0
LN002015,10,2022-03-10,2188.49,2188.49,2022-10-15,12
LN004462,23,2023-07-20,12757.76,12757.76,2023-07-20,0
LN000762,11,2022-06-07,6961.82,6961.82,2022-06-07,0
LN002551,37,2024-05-08,2661.77,2661.77,2024-05-08,0
LN001903,10,2022-10-27,4745.29,4745.29,2022-10-27,0
LN003665,12,2023-12-03,5990.57,5990.57,2023-12-04,1
LN004190,9,2024-04-05,6949.6,6949.6,2024-04-05,0
LN002547,33,2024-04-05,3969.76,3969.76,2024-04-05,0
LN002167,8,2023-03-14,3109.81,3109.81,2023-03-14,0
LN001926,9,2022-12-14,7088.6,7088.6,2022-12-14,0
LN004308,19,2023-12-14,2727.56,2727.56,2023-12-14,0
LN000632,1,2024-04-18,2757.17,2757.17,2024-04-18,0
LN002620,24,2023-08-01,2494.3,2494.3,2023-08-01,0
LN001314,2,2022-04-20,5149.22,5149.22,2022-04-20,0
LN003722,3,2023-07-29,3463.97,3463.97,2023-07-29,0
LN004377,4,2023-07-08,3112.2,3112.2,2023-08-07,0
LN000835,6,2023-11-16,10163.62,10163.62,2023-11-16,0
LN003976,9,2021-11-20,3015.49,3015.49,NULL,0
LN000993,5,2023-02-28,9993.86,9993.86,2023-02-28,0
LN001009,17,2024-06-04,4242.07,4242.07,2024-06-04,0
LN003983,23,2023-05-26,5193.14,5193.14,2023-05-26,0
LN003973,6,2023-09-29,5943.67,5943.67,2023-09-29,0
LN003345,12,2022-06-15,3657.04,3657.04,2022-06-15,0
LN003714,21,2024-08-06,6175.5,6175.5,2024-06-16,8
LN003598,7,2024-04-26,5012.86,5012.86,2024-04-26,0
LN004213,22,2023-04-21,9789.77,9789.77,2023-04-21,0
LN004278,4,2023-04-11,1642.39,1642.39,2023-04-11,0
LN000960,2,2024-05-03,6136.13,6136.13,2024-05-03,0
LN001083,7,2021-12-18,3675.98,3675.98,2021-12-18,0
LN001858,9,2023-02-20,3865.98,3865.98,2023-02-20,0
LN001119,26,2023-04-15,2407.78,2407.78,2023-04-15,0
LN003199,19,2023-12-10,6617.4,6617.4,2023-10-12,0
LN000798,38,2024-06-24,3570.05,3570.05,NULL,0
LN003447,27,2024-02-23,3433.8,3433.8,2024-02-23,0
LN001561,17,2022-08-17,2624.28,2624.28,2022-08-17,0
LN002966,18,2022-08-06,5461.74,5461.74,NULL,0
LN003943,5,2022-04-19,7062.74,7062.74,2022-04-19,0
LN003725,8,2023-06-13,2780.22,2780.22,2023-06-13,0
LN003872,7,2021-09-29,8742.02,8742.02,2021-09-29,0
LN000691,11,2022-10-05,4668.14,4668.14,2022-10-05,0
LN003205,3,2021-06-25,7996.21,7996.21,2021-06-25,0
LN002602,12,2023-04-04,2410.97,2410.97,2023-04-13,9
LN000177,7,2023-08-14,15398.93,15398.93,2023-08-14,0
LN003979,15,2022-08-14,5012.75,5012.75,2022-08-14,0
LN001391,19,2022-03-11,1521.91,1521.91,2022-11-03,0
LN000945,2,2021-09-04,2987.82,2987.82,2021-09-19,15
LN002360,12,2023-10-20,6227.02,6227.02,2023-10-20,0
LN002189,5,2023-02-15,4350.98,4350.98,2023-02-15,0
LN001458,3,2023-05-19,3717.23,3717.23,2023-05-19,0
LN004362,3,2023-04-15,12334.65,12334.65,2023-05-10,25
LN004684,34,2023-12-14,2682.11,2682.11,2023-12-14,0
LN002048,29,2024-05-10,2168.38,2168.38,2024-06-25,46
LN003812,25,2024-06-27,2508.55,2508.55,2024-06-27,0
LN003146,3,2023-11-12,3280.42,3280.42,2023-11-12,0
LN001831,36,2024-02-10,955.38,955.38,2024-02-10,0
LN002468,10,2023-12-15,15958.54,15958.54,2023-12-15,0
LN000559,2,2022-04-19,2545.71,2545.71,2022-04-19,0
LN001069,18,2023-07-12,1632.66,1632.66,NULL,0
LN001585,10,2022-02-26,8282.34,8282.34,NULL,4
LN002985,5,2022-05-04,19029.19,19029.19,2022-04-05,0
LN001312,5,2023-10-24,8458.28,8458.28,2023-10-24,0
LN001394,3,2024-05-20,3887.51,3887.51,2024-05-20,0
LN003148,2,2022-05-08,11013.97,11013.97,2022-05-08,0
LN001884,33,2024-03-10,9176.5,9176.5,2024-10-03,0
LN004882,5,2023-08-17,4377.21,4377.21,2023-08-17,0
LN004326,10,2024-07-18,8649.04,8649.04,2024-07-18,0
LN000841,15,2022-07-01,1734.86,1734.86,2022-07-01,0
LN000657,20,2023-02-20,4621.85,4621.85,2023-02-20,0
LN001673,11,2023-12-14,6630.54,6630.54,2023-12-14,0
LN002198,14,2023-07-05,3793.06,3793.06,2023-07-05,0
LN004376,5,2024-07-08,25469.56,25469.56,2024-08-07,0
LN004860,26,2023-09-29,3794.53,3794.53,2023-09-29,0
LN003330,25,2023-02-14,5711.64,5711.64,2023-02-14,0
LN004571,9,2021-12-23,3771.01,3771.01,2021-12-23,0
LN002268,2,2022-01-06,1874.47,1874.47,2022-01-06,0
LN002206,10,2022-08-06,6370.72,6370.72,NULL,0
LN001261,14,2024-01-04,4877.5,4877.5,2024-04-01,0
LN003939,9,2023-03-22,4375.49,4375.49,2023-03-22,0
LN004012,3,2021-08-29,7449.95,7449.95,2021-08-29,0
LN004215,5,2023-07-10,2305.83,2305.83,2023-07-10,0
LN001736,1,2022-09-06,4065.72,4065.72,2022-09-06,0
LN003430,20,2023-12-31,9134.12,9134.12,2023-12-31,0
LN002798,1,2023-09-16,4281.61,4281.61,2023-09-16,0
LN003192,1,2022-05-05,8196.69,8196.69,2022-05-05,0
LN004319,22,2024-06-02,4537.71,4537.71,2024-02-06,0
LN003240,1,2023-05-01,6638.06,6638.06,2023-05-01,0
LN004085,30,2023-08-28,5633.48,5633.48,2023-08-28,0
LN003926,21,2024-04-01,3464.9,3464.9,2024-01-04,0
LN003962,2,2021-08-16,4718.72,4718.72,NULL,0
LN004629,13,2023-10-31,4457,4457,2023-10-31,0
LN003374,10,2024-03-14,4788.2,4788.2,2024-03-14,0
LN001376,32,2024-03-26,5291.77,5291.77,2024-03-26,0
LN002561,7,2022-01-05,7849.35,7849.35,2022-05-01,0
LN000828,18,2024-02-05,4515.01,4515.01,2024-02-05,0
LN004111,6,2022-09-17,11643.89,11643.89,2022-09-17,0
LN000023,16,2023-04-29,2927.07,2927.07,2023-04-29,0
LN002273,4,2023-05-12,2635.85,2635.85,2023-05-12,0
LN000705,3,2021-08-14,6511.02,6511.02,2021-08-14,0
LN000869,27,2024-02-07,3044.5,3044.5,2024-02-07,0
LN003376,5,2022-05-05,9889.82,9889.82,2022-05-05,0
LN003132,20,2022-11-11,7645.76,7645.76,2022-11-11,0
LN003707,22,2024-04-06,11769.37,11769.37,2024-04-06,0
LN002870,1,2021-07-29,3193.11,3193.11,2021-07-29,0
LN001861,19,2022-09-05,3002.66,3002.66,2022-09-05,0
LN002058,11,2024-06-05,3737.17,3737.17,2024-06-05,0
LN004582,1,2021-05-12,7825.97,7825.97,2021-05-12,0
LN002571,8,2021-12-01,3008.72,3008.72,2021-12-01,0
LN000746,25,2023-03-22,2126.54,2126.54,2023-03-22,0
LN003316,6,2024-03-08,6022.47,6022.47,NULL,0
LN004217,17,2024-04-17,5059.83,5059.83,2024-04-17,0
LN002060,13,2022-05-03,856.79,856.79,2022-05-03,0
LN002926,4,2023-04-12,2737.97,2737.97,2023-04-12,0
LN003655,34,2023-11-21,4415.31,4415.31,2024-01-03,43
LN002043,20,2023-09-15,4832.83,4832.83,2023-09-15,0
LN004836,10,2023-05-03,6080.72,6080.72,2023-05-03,0
LN000853,20,2024-05-08,5033.86,5033.86,2024-05-08,0
LN003213,33,2024-07-16,2499.81,2499.81,2024-07-16,0
LN000334,24,2023-02-26,3061.83,3061.83,2023-02-26,0
LN001032,5,2021-04-08,3342.27,3342.27,2021-04-08,0
LN004105,6,2022-12-25,4854.14,4854.14,2022-12-25,0
LN000641,22,2023-03-30,5048.34,5048.34,NULL,0
LN003229,11,2023-02-13,6910.74,6910.74,2023-02-13,0
LN002510,6,2023-10-18,4729.18,4729.18,2023-10-18,0
LN002826,14,2022-10-31,2403.96,2403.96,2022-10-31,0
LN004042,19,2024-01-15,5660.71,5660.71,2024-01-15,0
LN003408,4,2022-08-26,7953.42,7953.42,2022-08-26,0
LN004487,19,2023-01-03,4316.06,4316.06,2023-01-03,0
LN001993,12,2022-01-30,4476.54,4476.54,2022-02-04,5
LN003028,4,2021-05-30,1964.38,1964.38,2021-05-30,0
LN002840,9,2023-06-29,10957.57,10957.57,2023-06-29,0
LN003030,19,2022-09-28,4581.13,4581.13,2022-09-28,0
LN000818,3,2024-04-27,4747.18,4747.18,2024-04-27,0
LN000361,2,2021-08-28,3765.64,3765.64,2021-08-28,0
LN001890,17,2022-05-26,9720.34,9720.34,NULL,0
LN002815,28,2024-02-11,3044.22,3044.22,2024-11-02,0
LN000935,14,2023-03-30,4834.63,4834.63,2023-03-30,0
LN001321,10,2022-09-30,1744.02,1744.02,2022-09-30,0
LN000448,16,2022-07-30,3819.89,3819.89,2022-07-30,0
LN000800,13,2023-09-02,8641.98,8641.98,2023-02-09,0
LN004455,3,2022-11-05,16470.77,16470.77,2022-11-05,0
LN001835,13,2022-04-08,7316.06,7316.06,NULL,0
LN003551,28,2024-06-12,5264.13,5264.13,2024-06-12,0
LN002120,21,2023-02-21,13795.29,13795.29,2023-02-21,0
LN002226,12,2023-11-30,6042.44,6042.44,2023-11-30,0
LN000957,13,2022-12-11,5531.3,5531.3,2022-12-11,0
LN003322,31,2024-05-25,11670.18,11670.18,NULL,0
LN003611,36,2024-04-13,4326.31,4326.31,2024-04-26,13
LN001199,22,2023-08-14,4406.45,4406.45,2023-08-14,0
LN001751,12,2022-07-26,1217.49,1136.25,2022-08-30,35
LN001332,30,2024-04-02,6867.59,6867.59,2024-04-08,6
LN004101,13,2023-08-07,11074.83,11074.83,2023-07-08,0
LN000450,16,2023-09-22,2693.63,2693.63,2023-09-22,0
LN004143,15,2023-10-06,10273.55,10273.55,2023-06-10,0
LN001233,6,2024-01-13,2808.51,2808.51,2024-01-13,0
LN002219,10,2022-04-28,9938.53,9938.53,2022-04-28,0
LN002231,11,2023-01-08,4990.27,4990.27,2023-08-01,0
LN000682,20,2024-06-05,11486.06,11486.06,2024-06-05,0
LN001353,26,2023-12-28,4346.68,4346.68,2023-12-28,0
LN001314,15,2023-05-15,5149.22,5149.22,2023-05-15,0
LN003739,15,2023-03-17,5164.4,5164.4,2023-03-17,0
LN001601,1,2023-02-10,9619.16,9619.16,2023-02-10,0
LN002052,31,2024-01-16,7135.22,7135.22,2024-01-27,11
LN002844,11,2023-08-23,5351.03,5351.03,2023-08-23,0
LN000736,34,2024-05-07,3451.02,3451.02,2024-05-07,0
LN001033,5,2021-12-05,4312.01,4312.01,NULL,0
LN002574,7,2022-05-31,10912.1,10912.1,2022-05-31,0
LN004572,9,2022-08-03,3630.21,3630.21,2022-08-03,0
LN001797,13,2024-06-01,4779.35,4779.35,2024-06-01,0
LN000242,16,2022-06-28,6288.11,6288.11,2022-06-28,0
LN004238,9,2024-06-27,7351.41,7351.41,2024-06-27,0
LN000335,6,2022-05-21,6251.12,6251.12,2022-05-21,0
LN000998,3,2024-03-02,4698.29,4698.29,2024-04-05,34
LN001114,16,2022-06-06,3376.2,3376.2,2022-06-06,0
LN002358,5,2021-10-30,5486.31,5486.31,2021-10-30,0
LN002287,7,2024-06-25,5518.16,5518.16,2024-06-25,0
LN003613,17,2024-05-28,2915.86,2915.86,2024-05-28,0
LN003297,9,2022-02-27,6484.24,6484.24,2022-04-28,60
LN003519,27,2024-01-10,5007.83,5007.83,2024-03-20,70
LN002795,2,2021-11-17,1770.23,1770.23,2021-11-17,0
LN004225,7,2022-07-28,2812.7,2812.7,2022-07-28,0
LN001530,9,2023-04-25,4128.29,4128.29,2023-04-25,0
LN001391,8,2021-08-12,1521.91,1521.91,2021-08-12,0
LN002470,2,2023-04-17,4429.11,4429.11,2023-04-17,0
LN003983,17,2022-11-27,5193.14,5193.14,2022-11-27,0
LN001969,8,2023-09-16,5738.48,5738.48,2023-09-16,0
LN001406,13,2023-10-22,2774.89,2774.89,2023-10-23,1
LN002646,4,2023-02-25,10993.45,10993.45,2023-02-25,0
LN004562,31,2023-12-04,5413.98,5413.98,2023-12-04,0
LN003926,17,2023-12-03,3464.9,3464.9,2023-03-12,0
LN003967,9,2024-01-13,7922.8,7922.8,2024-01-13,0
LN000423,15,2022-12-04,3349.48,3349.48,2022-12-04,0
LN002689,2,2022-11-27,14945.07,14945.07,2022-11-27,0
LN004520,9,2024-06-08,10756.03,10756.03,2024-06-08,0
LN002688,3,2021-05-14,12481.1,12481.1,2021-05-14,0
LN002028,1,2024-06-02,5327.1,5327.1,2024-02-06,0
LN003325,26,2023-05-02,5091.98,5091.98,2023-05-02,0
LN001334,8,2023-11-05,7531.68,7531.68,2023-11-05,0
LN000667,15,2024-05-28,5225.65,5225.65,2024-05-28,0
LN000970,8,2022-07-25,4536.27,4536.27,2022-07-25,0
LN000145,15,2022-06-22,5160.45,5160.45,2022-06-22,0
LN002533,1,2023-09-22,4574.56,4574.56,2023-10-09,17
LN002870,17,2022-11-21,3193.11,3193.11,2022-11-21,0
LN001962,3,2021-06-06,18379.53,18379.53,2021-06-06,0
LN002099,3,2022-11-26,7819.06,7819.06,2022-11-26,0
LN000523,14,2023-10-12,5606.94,5606.94,2023-10-12,0
LN004848,9,2022-03-22,1797.86,1797.86,2022-03-22,0
LN000475,10,2023-12-12,21269.1,21269.1,2023-12-12,0
LN002837,24,2023-05-31,4928.55,4928.55,2023-05-31,0
LN000794,11,2022-09-27,5870.65,5870.65,2022-09-27,0
LN004475,9,2023-04-30,7241.15,7241.15,2023-04-30,0
LN002336,19,2024-05-15,11213,11213,2024-05-15,0
LN001826,3,2022-04-30,8517.29,8517.29,2022-04-30,0
LN002781,32,2023-10-14,3167.63,3167.63,2023-10-14,0
LN004190,1,2023-08-09,6949.6,6949.6,2023-08-09,0
LN004762,8,2022-05-06,5432.4,5432.4,2022-06-05,0
LN003044,6,2022-04-08,1751.72,1751.72,2022-08-04,0
LN000918,8,2024-03-28,2926.58,2926.58,2024-03-28,0
LN002885,27,2023-07-09,6437.21,6437.21,2023-07-09,0
LN003355,29,2023-11-18,7767.55,7767.55,2023-11-18,0
LN002213,2,2023-12-23,2527.69,2527.69,2023-12-23,0
LN000523,8,2023-04-15,5606.94,5606.94,2023-04-15,0
LN001512,9,2024-01-28,2574.35,2574.35,2024-01-28,0
LN004404,2,2021-12-13,5191.47,5191.47,2021-12-13,0
LN002835,8,2022-04-11,1818.61,1818.61,2022-04-11,0
LN004976,27,2023-09-27,6000.13,6000.13,2023-09-27,0
LN003613,10,2023-10-31,2915.86,2915.86,2023-10-31,0
LN001822,7,2021-08-15,6390.82,6390.82,2021-08-15,0
LN001278,17,2022-05-09,3229.3,3229.3,2022-11-23,79
LN004561,25,2023-05-11,2542.5,2542.5,2023-05-11,0
LN001503,20,2024-01-24,3373.11,3373.11,2024-01-24,0
LN002059,23,2023-05-21,2965.01,2965.01,2023-05-21,0
LN001854,6,2024-06-12,4300.93,4300.93,2024-06-12,0
LN002590,16,2023-04-25,5701.68,5701.68,2023-04-25,0
LN002776,3,2023-06-12,8113.56,8113.56,2023-12-06,0
LN000703,5,2021-07-20,3030.65,3030.65,2021-07-20,0
LN000112,10,2022-12-19,1309.93,1309.93,2022-12-19,0
LN002266,7,2024-07-27,7979.86,7979.86,2024-07-27,0
LN002080,12,2022-11-03,3379.5,3379.5,2022-11-03,0
LN001649,24,2023-09-18,2584.18,2584.18,2023-09-18,0
LN000882,7,2022-10-06,3517.04,3517.04,2022-06-10,0
LN000536,8,2021-12-10,2918.39,2918.39,NULL,0
LN001425,3,2021-04-18,10367.04,10367.04,2021-04-18,0
LN001263,4,2022-12-19,26422.3,26422.3,2023-01-09,21
LN002517,17,2023-01-31,22573.83,22573.83,2023-01-31,0
LN002003,14,2023-07-28,3447.34,3447.34,NULL,0
LN000434,7,2024-01-01,2318.95,2318.95,2024-01-01,0
LN003210,5,2024-01-18,4789.22,4789.22,2024-01-18,0
LN003227,4,2024-02-15,3600.61,3600.61,2024-02-15,0
LN004356,17,2024-01-25,5188.39,5188.39,2024-01-25,0
LN002002,5,2022-05-23,6217.79,6217.79,2022-05-23,0
LN004414,20,2023-06-27,2000.84,2000.84,2023-06-27,0
LN002428,4,2021-08-25,4979.13,4979.13,2021-08-25,0
LN000326,12,2023-08-02,8219.29,8219.29,2023-08-02,0
LN004230,5,2021-10-25,3202.84,3202.84,2021-10-25,0
LN004386,5,2022-04-12,11482.63,11482.63,2022-04-12,0
LN001964,12,2024-04-12,3213.3,3213.3,2024-04-12,0
LN003798,17,2024-01-02,3604.98,3604.98,2024-01-02,0
LN000802,2,2023-07-20,8899.14,8899.14,2023-07-20,0
LN004208,16,2022-12-12,6579.61,6579.61,2022-12-12,0
LN001442,8,2022-07-25,15707.88,15707.88,2022-07-25,0
LN002273,9,2023-10-09,2635.85,2635.85,2023-10-09,0
LN002739,11,2022-06-26,4085.13,4085.13,2022-06-26,0
LN001026,5,2022-03-19,2829.41,2829.41,2022-03-19,0
LN003364,18,2024-06-22,6505.6,6505.6,2024-06-22,0
LN001478,13,2022-01-03,1568.41,1568.41,2022-01-03,0
LN004789,4,2021-06-03,25734.53,25734.53,2021-06-03,0
LN004335,2,2024-01-26,1635.8,1635.8,2024-01-26,0
LN004225,15,2023-03-25,2812.7,2812.7,NULL,0
LN004212,27,2024-07-15,2243.97,2243.97,NULL,2
LN000090,13,2023-04-17,6530.03,6530.03,2023-04-17,0
LN003931,19,2023-04-18,8569.12,8569.12,2023-04-18,0
LN003854,34,2024-05-01,5997.49,5997.49,2024-05-01,0
LN001965,2,2023-03-03,2771.2,2771.2,2023-03-03,0
LN000781,16,2022-06-18,9014.18,9014.18,2022-06-18,0
LN002294,12,2022-03-17,3580.94,3580.94,2022-03-17,0
LN000043,7,2022-07-19,2516.83,2516.83,2022-07-19,0
LN004313,2,2022-09-15,10767.28,10767.28,2022-09-20,5
LN004177,22,2023-09-16,6384.48,6384.48,NULL,0
LN001434,14,2024-06-04,9234.89,9234.89,2024-06-04,0
LN000341,17,2023-02-07,3196.65,3196.65,2023-07-02,0
LN000450,14,2023-07-24,2693.63,2693.63,NULL,8
LN001983,5,2021-11-03,4262.04,4262.04,2021-03-11,0
LN002471,10,2024-10-02,3299.31,3299.31,2024-10-02,0
LN003790,10,2022-01-10,7616.28,7616.28,2022-01-10,0
LN003156,22,2022-10-31,4460.56,4460.56,NULL,0
LN004709,7,2024-05-10,7550.67,7550.67,2024-10-05,0
LN000862,13,2023-06-06,8469.79,8469.79,2023-06-26,20
LN003720,16,2024-03-28,4130.52,4130.52,2024-03-28,0
LN002887,1,2023-10-23,2310.96,2310.96,2023-10-23,0
LN003770,8,2023-07-14,5734.99,5734.99,2023-08-09,26
LN003362,8,2023-07-21,5584.62,5584.62,2023-08-08,18
LN002916,3,2023-02-04,3536.24,3536.24,2023-02-04,0
LN004569,1,2023-07-09,1656.66,1656.66,2023-07-27,18
LN002639,21,2022-12-19,5704.35,5704.35,NULL,0
LN004386,19,2023-06-06,11482.63,11482.63,2023-06-06,0
LN001954,9,2023-04-27,4073.36,4073.36,2023-04-27,0
LN001194,3,2021-10-19,2331.07,2331.07,2021-04-11,16
LN000307,6,2023-01-21,5258.5,5258.5,NULL,0
LN004993,12,2024-01-05,7757.7,7757.7,NULL,0
LN004499,20,2023-10-01,4523.24,4523.24,2023-10-05,4
LN003430,13,2023-06-04,9134.12,9134.12,2023-04-06,0
LN003790,6,2021-12-09,7616.28,7616.28,2021-11-17,66
LN001028,32,2024-07-01,3743.95,3743.95,2024-07-28,27
LN000293,4,2023-05-20,9478.51,9478.51,2023-05-20,0
LN002108,2,2023-05-28,4391.87,4391.87,2023-05-28,0
LN002078,11,2024-03-04,2386.19,2386.19,2024-03-04,0
LN001716,9,2021-10-04,6325.38,6325.38,2021-10-04,0
LN003326,4,2021-08-13,1655.95,1655.95,2021-06-09,24
LN004502,6,2022-05-27,8639.31,8639.31,2022-05-27,0
LN001619,8,2022-06-14,2067.69,2067.69,2022-06-19,5
LN000511,27,2023-08-18,8237.61,8237.61,2023-08-18,0
LN003652,26,2024-04-17,14612.03,14612.03,2024-05-11,24
LN003235,1,2023-04-30,2744.56,2744.56,2023-04-30,0
LN004718,3,2023-06-09,11295.48,11295.48,2023-07-14,35
LN002214,6,2022-06-14,2135.96,2135.96,2022-06-14,0
LN002431,8,2022-03-07,11114.69,11114.69,2022-03-07,0
LN001269,8,2022-01-01,5099.58,5099.58,2022-01-01,0
LN004151,4,2022-11-20,3058.44,3058.44,2022-11-20,0
LN001259,18,2023-12-12,3878.28,3878.28,2023-12-12,0
LN002344,22,2024-05-18,4699.18,4699.18,2024-05-18,0
LN001439,18,2023-10-21,9780.55,9780.55,2023-10-21,0
LN004751,5,2023-03-19,1821.32,1821.32,2023-03-19,0
LN001380,20,2024-03-26,4507.79,4507.79,2024-03-26,0
LN000673,2,2023-01-02,4220.3,4220.3,2023-02-01,0
LN004662,7,2021-11-15,1957.68,1957.68,2021-11-15,0
LN002129,20,2024-01-31,4547.97,4547.97,2024-01-31,0
LN000439,20,2024-04-07,3210.67,3210.67,2024-07-04,0
LN000649,13,2023-04-01,3201.56,3201.56,2023-04-01,0
LN002400,8,2022-06-08,4455.89,4455.89,2022-08-06,0
LN002184,11,2022-05-21,7318.29,7318.29,2022-05-27,6
LN001279,17,2022-06-19,12418.98,12418.98,2022-06-19,0
LN003986,13,2022-04-10,17393.92,17393.92,2022-04-10,0
LN002182,27,2024-04-01,3344.05,3344.05,2024-04-01,0
LN004325,8,2023-01-18,14001.29,14001.29,2023-02-03,16
LN004777,14,2022-07-15,5392.41,5392.41,2022-07-15,0
LN003012,5,2023-06-05,8603.17,8603.17,2023-05-06,0
LN003102,7,2022-03-05,6291.17,6291.17,2022-03-05,0
LN001263,2,2022-10-20,26422.3,26422.3,2022-10-20,0
LN002687,15,2023-08-19,11178.15,11178.15,2023-08-19,0
LN002910,6,2024-01-20,4391.79,4391.79,2024-01-20,0
LN000438,11,2023-01-31,7945.09,7945.09,2023-01-31,0
LN001104,3,2024-05-28,3622.36,3622.36,2024-05-28,0
LN000653,10,2024-07-04,7038.72,7038.72,2024-07-04,0
LN000438,3,2022-06-05,7945.09,7945.09,2022-06-05,0
LN004111,25,2024-09-04,11643.89,11643.89,2024-04-09,0
LN002970,11,2022-01-25,5910.35,5910.35,2022-01-25,0
LN001814,11,2022-10-11,5335.85,5335.85,2022-10-11,0
LN000352,8,2023-05-07,2119.29,2119.29,2023-07-05,0
LN001713,3,2024-07-28,2679.44,2679.44,2024-07-28,0
LN001926,11,2023-12-02,7088.6,7088.6,2023-02-12,0
LN000032,3,2022-12-22,6216.08,6216.08,2022-12-22,0
LN003526,24,2024-01-30,5278.09,5278.09,NULL,0
LN004976,14,2022-09-02,6000.13,6000.13,2022-11-17,76
LN002119,12,2023-12-08,3307.5,3307.5,2023-08-12,0
LN003770,5,2023-04-15,5734.99,5734.99,2023-04-15,0
LN002986,24,2024-01-04,4462.21,4462.21,2024-01-04,0
LN004057,2,2022-03-27,3818.11,3818.11,2022-03-27,0
LN004953,29,2024-03-04,4480.23,4480.23,2024-03-04,0
LN001937,12,2024-07-02,4599.29,4599.29,2024-02-07,0
LN003446,27,2023-09-01,3378.03,3378.03,2023-01-09,0
LN001682,9,2023-09-02,2192.18,2192.18,2023-09-02,0
LN003165,3,2022-12-01,5426.46,5426.46,2022-01-12,0
LN000703,12,2022-02-15,3030.65,3030.65,2022-03-05,18
LN004014,12,2022-12-06,8979.99,8979.99,2022-12-06,0
LN003864,17,2023-08-21,8686.15,8686.15,2023-08-21,0
LN000347,16,2023-04-29,1488.13,1488.13,2023-04-29,0
LN004419,5,2024-04-20,12497.26,12497.26,2024-04-20,0
LN001356,4,2022-06-15,2425.89,2425.89,2022-06-15,0
LN003741,15,2023-01-27,1896.59,1896.59,2023-01-27,0
LN003434,17,2023-12-29,1753.84,1753.84,2023-12-29,0
LN001672,24,2024-04-29,2160.56,2160.56,2024-04-29,0
LN001983,11,2022-05-02,4262.04,4262.04,2022-05-02,0
LN002709,12,2022-02-14,8000.59,8000.59,2022-02-14,0
LN001375,11,2022-05-28,4956.26,4956.26,2022-05-28,0
LN003964,15,2024-02-17,3416.12,3416.12,2024-02-17,0
LN000174,8,2023-10-03,2559.18,2559.18,2023-10-03,0
LN004917,12,2023-12-18,4952.61,4952.61,2023-12-18,0
LN002169,9,2023-05-17,5017.14,5017.14,NULL,1
LN001727,12,2022-06-12,3722.47,3722.47,2022-06-12,0
LN000602,8,2022-12-01,9362.42,9362.42,2022-12-01,0
LN000978,2,2022-10-26,3283.07,3283.07,2022-11-02,7
LN001973,7,2024-03-11,15933.2,15933.2,2024-11-03,0
LN000735,2,2021-07-27,5376.94,5376.94,2021-07-27,0
LN002400,20,2023-06-03,4455.89,4455.89,2023-03-06,0
LN002447,21,2024-06-02,3482.06,3482.06,2024-06-02,0
LN002652,9,2023-03-30,2410.67,2410.67,2023-03-30,0
LN002863,8,2022-02-27,7297.34,7297.34,2022-02-27,0
LN002506,42,2024-07-04,2267.92,2267.92,2024-07-04,0
LN004725,4,2021-07-31,5088.71,5088.71,NULL,0
LN002227,1,2024-06-27,5681.79,5681.79,NULL,0
LN000394,1,2023-05-17,2793.67,2793.67,2023-05-17,0
LN000794,24,2023-10-22,5870.65,5870.65,2023-10-22,0
LN003041,15,2022-04-01,3096.62,3096.62,2022-04-01,0
LN004534,19,2023-12-17,8035.5,8035.5,2023-12-17,0
LN004740,13,2022-11-18,2285.7,2285.7,NULL,0
LN003766,6,2024-04-09,5596.66,5596.66,2024-04-09,0
LN000991,15,2024-03-01,3189.1,3189.1,2024-01-03,0
LN003143,7,2022-03-26,2217.29,2217.29,2022-03-26,0
LN003169,28,2024-06-22,2170.25,2170.25,2024-06-22,0
LN000751,1,2023-05-31,10407.06,10407.06,2023-06-25,25
LN004300,1,2022-12-13,8906.45,8906.45,2022-12-13,0
LN001453,6,2023-04-12,10680.56,10680.56,2023-12-04,0
LN002779,13,2023-08-26,4275.76,4275.76,2023-08-26,0
LN000486,16,2023-03-19,3055.67,3055.67,2023-03-19,0
LN004001,4,2024-06-26,1913.31,1913.31,2024-06-26,0
LN000638,27,2023-08-13,3417.67,3417.67,2023-08-13,0
LN004083,8,2022-08-31,1939.74,1939.74,2022-08-31,0
LN000673,5,2023-02-04,4220.3,4220.3,2023-04-02,0
LN002170,19,2023-06-10,5922.05,5922.05,2023-06-10,0
LN000466,17,2023-06-07,9889.79,9889.79,2023-07-06,0
LN003739,9,2022-09-18,5164.4,5164.4,2022-09-18,0
LN004846,9,2022-09-26,6938.19,6938.19,2022-09-26,0
LN003613,12,2023-12-30,2915.86,2915.86,2023-12-30,0
LN002829,4,2022-10-23,5945.62,5945.62,2022-10-23,0
LN003278,4,2022-03-15,3282,3282,NULL,22
LN000803,3,2022-05-03,2601.73,2601.73,2022-05-03,0
LN002370,9,2023-11-09,7992.21,7992.21,2023-11-09,0
LN002774,12,2024-03-28,1428.73,1428.73,2024-03-28,0
LN003441,11,2024-03-28,4689.63,4689.63,2024-03-28,0
LN004916,12,2023-07-11,6179.12,6179.12,2023-07-11,0
